customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
f5d8c95a4051df71aa809ee9b977c2ad,eb768d44c5a85708ec21f26bee1d50ac,7040,guarulhos,SP
159f1c87084f4debf9fd5997e4f625ce,9d63c530c6dd3a547a40648e530bf21e,82220,curitiba,PR
809dbfcce6167970c4839cebda798ce5,41c56a956807d1d14e9871892689df48,7021,guarulhos,SP
240ab70435d02cd9730a051774515854,4c30e4dd03cd345d33e315a19c828265,63635,milha,CE
6d6ebb07f1f3b14fd55086a51d049be8,f48380fe44b8161edfd5d695456110f9,77960,augustinopolis,TO
c97a91289678421e61afa5159b0f3b97,fb85a32bf6a7f632024c991fd5c15931,36570,vicosa,MG
927439c5ea8bffaae7b072e1550ccb87,00e20792154788aa00f53fbd616a8d91,80310,curitiba,PR
2ef3c7de1b6079d40773f9efb4bceab8,605e2c9d8eab9c7e0bfddeb7be5effde,76330,jaragua,GO
149ab31098f43c6fd53cf56e24169192,7cafbc14c3bdb1c8ec3834196f2137f3,24110,niteroi,RJ
842d12d786d651f7b93223525fd5d483,994f863db7cbacc01382891788ba1d4f,29023,vitoria,ES
1c1f87806ef329fd59618c8f50a3ef1d,fd7273e314335d958212790b2a49a38f,36887,muriae,MG
437dcc2bd3f47c77e640b63a067d408a,4ad4d9be004941fb8e0ffd31ddbf1f3c,70680,brasilia,DF
19cd19a792b8ba4bc826a9a3874159dc,18f22ea849f56a8767b93cf03343ecf2,18702,avare,SP
68fda186cf0d78b846df318aeb4e85a0,65b78b47b97a28bbbc084c0167718a3a,13142,paulinia,SP
e0844d74d286167ac9cf10d02cda2bfc,387b38ebe598313ef56ef3df19b192af,13033,campinas,SP
c1161260d475f28e6945d1a1f542f87a,7731ae42cc6ac3f3813e6e4aced32258,73920,iaciara,GO
04172bd08c3ce1f9546706d7c239d62e,e13c72a5f3d75d4e9ff55feaf7c6a34f,32040,contagem,MG
4b60b3ade055c6ad88a00758c8e8a162,b88b78a413e70182e18b032361b24f91,44900,irece,BA
481ba8e132fb318b84d5fba3bc98021b,bf7945d49b50c76e3287e75b37e6cb34,85400,guaraniacu,PR
506a9747164ba320cf874723aad41c23,2557b9d6b7d5ca77ebc116062e558214,16402,lins,SP
919e71e89a5acd45b0d25d59583b63e1,13607978e0686d841deb64954c023495,66060,belem,PA
6b39b1d56b466e46aeb889194235e77d,2755ddcc281dce018ef19e1f8e54716d,13530,itirapina,SP
689b6c41f6bd5339d3cb70b71ebc2f28,d01cf8c6c7c836c5dd9320585928f42b,6414,barueri,SP
e435b927985a4a54692728ca2470bba5,941f0c3842a0dd4a291b7eee3b535f34,86026,londrina,PR
84d6fb210530092cc812964f47296514,6448171dc4f0dce54beea01748593c62,75960,acreuna,GO
5df03f4f656f9660622fec4e725a599a,51966fd6328b1e4c5fed16ed597ad96d,56320,petrolina,PE
e9b6597fda522c706bc8a4eb98a97739,1af1f798bc7ec907d89c3bdd11f0decc,76420,niquelandia,GO
2d2dbabf96416a7a0ffbd16659697a9b,9122751cf940bfc6e10780c9ab8fc109,96070,pelotas,RS
445142fa82cc963d206dba6b78f96427,e07445e3e48c7da927a973396a9730b9,13020,campinas,SP
4c0d7656f453224f96e4feb7718271d5,76f1d1848ccbd2b058a8538276fd517e,29193,aracruz,ES
b1c4a6e0ad7985f63c54b4595c4560eb,7968b545ea270ae70c1cc36570eeaf93,17501,marilia,SP
07d64c600dc999b465dd059929063cc9,d0b453cf64250349d52859b9b95d4a6c,38880,tiros,MG
93018c18fbe02150657d27ad3e410037,30a67407e7b11df58d4a9bc01407de52,88220,itapema,SC
659b21e93a6fdd45d2cb906223618cbe,f92b108c8aedfb5e8ad69a540a689209,24210,niteroi,RJ
e143678e76c1279b51f6fb83c205b7d1,4862e84e08df689a5ccec996b1f7b393,7062,guarulhos,SP
a76f96039659c775b20e3c92888f4aa5,5da264f08040433bc988272c8c9cea5e,13920,pedreira,SP
aa9e7cf1e6114225210fbfd650dc0d3e,af0d479cfd72be3549e03de5f04494f6,56460,petrolandia,PE
89cdc0718a1dcfac079de92c3df1a848,700844fedc8651ea7128684a45b4352d,14140,cravinhos,SP
dee69d036cea58b986511e88b20ad61b,d9b8359f526ff17158e11f6de251d43e,85010,guarapuava,PR
9e71c63be92d1d3fcdcc7b601f5a8c25,2347396f327733dde34b1f0ba356c3fa,7020,guarulhos,SP
3e5d741931b43c83b021b890a347b4ac,edbf66fd842bf51d0d44a0a220900bbe,89677,jabora,SC
8effa4e9c5158c1f6b13eaa9b69a4a59,362928c8cd61df2e6951751dffb4be85,13150,cosmopolis,SP
2060973f15beb0d3d9be56ab5b49d2b9,ca96672f33cd9694ca6471f9c2cfe118,64049,teresina,PI
32d4464f82b8f0d85df3b91caa5219a3,02c7fc67a65e27a6a356a078954fb865,6355,carapicuiba,SP
4e2c23f77a9859b498c3af636815e9f0,7c51e7193411b62586059c6d15a10aa4,89600,joacaba,SC
c1263a9c22f0a4e9d49ebcea620e5a34,cef2883537239067f21cf38c1b2abb32,13214,jundiai,SP
3bba950dbccb49c7d5be5793713b8368,43c3369dad25da2107acd184075b0217,32611,betim,MG
67c0b78998f16fcd722c1fcd70f51bd0,ca40481c9c607bad6c15ed1ddf354012,35338,ubaporanga,MG
9722b087b76b39052f39d7c7a1b51f62,ee6daddc64b275135bc326be1a7bf8d7,13060,campinas,SP
b3fa452309a527f9ea9db283523da5ab,41a77aa9a080384631eb2ab3f1ae24c6,60184,fortaleza,CE
ebc2b55328cb844e6a699eefc16da7c7,025e4cdbeeffdff36f7f289a4b714965,11025,santos,SP
2625038eb968f0a5103f65539b3744f4,06830309e5aa3fe04ec416e56e53a4e3,50710,recife,PE
89f3ec66fbc0b0c1da93ba74b37cf743,683dda34274d9619fc7c958542691e4a,24110,niteroi,RJ
63b26070f0bbae150fbdf658b6a8a089,9379f6403d2e2da30aef74905171b1f4,68600,braganca,PA
e76d5e76b71511df30e1af11d37d8a46,a68d77d1f5122b1df0d1511d2e8667a6,35162,ipatinga,MG
2bb79cf161d645f06386e045f246be2a,7717a8d29d5ec4b7159cd70f645fe241,9941,diadema,SP
7887f43daaa91055f85b6dd23cccdfcb,1e5dec3847fa11b24069995161a7b95e,36770,cataguases,MG
05726a543ba1b91487c9f6f3fc7caa79,b9bed607d2f030436bc3177ec362d841,86088,londrina,PR
4abfd09f7c44257a2dab53f2d9fa04d1,cd7849600c4bdd822575e9121d9a96c2,17060,bauru,SP
ae4cbb01258ebf9955257b9a87e38ba0,ad292b4b58bfdb199f875880cfc0027a,92310,canoas,RS
cf826be53b1fe4a39bc33c7f5f827835,d92462d83762d5e5c112bccc344119e6,65940,grajau,MA
adc855b663abfe7d7956b27bae71a6dd,f850346e74e0be2d44b325df5d900f56,88015,florianopolis,SC
86af402b2d13ee2e3d2c50ae1ced6df0,66520ddf514fd245907d76a567d68d9f,37136,alfenas,MG
9027b069d034d8d8f7cf1f9652ff702d,bef83ea220f4c7096b391b90323f44dc,32659,betim,MG
3f3d6985591aaa8288b1975674698342,a93a1c70bbdda31e28bd21e21d6901a5,7091,guarulhos,SP
79985af478adf04cac1894e96068bb5d,44fb09ea0b14504c40e976d87d0708a7,37800,guaxupe,MG
e3090a0296ad1120f91ae33b94e1eb75,22af4e27f147663e7bf523a8ebad15b9,11045,santos,SP
d426dd330962205b3e942084af74fb71,df2d195c5a463869afb11ed6a16f9344,88820,icara,SC
9946442f72674215f0c83f8be53826c6,3693373da188768c680c3ac772c0763b,71936,brasilia,DF
e947cb838b420b537d96d678a02dae26,cd269e86e456885c13553072a4a2ee7e,77665,barrolandia,TO
bdd71d1ed3a12a4878d61d011209c2da,5b4b4c95a263788f6b0c147c0bc93ad3,88135,palhoca,SC
13a92c60521dad720cb0d2b3db0b75a0,84b4ea17e1ba0e30dd2b6e71937b6821,25907,mage,RJ
f927f7178bfe24dfb3e036785eadc000,07dcf3117fea678392c679fc1c86d135,78049,cuiaba,MT
64981236d312a0d1a1c81b61550bdfdb,63fc7601e368a1a1703ad6558f8d86c6,81170,curitiba,PR
3fe89a08445d29487b8766af9207a44e,09bf8d9eeaf0516be20397d0a90ddbd2,60531,fortaleza,CE
6aa38fdee597dd9814ab987b44cbda55,01a22e2079ea71e17313b88e5811e54a,13215,jundiai,SP
e5010ccb54ee9788ee5df0ceb378a7d5,2b3ae868911dd0534cd71f4f30a02264,83301,piraquara,PR
6a2b9e1cf75c8dc7507792227a5d0ee8,d02cbb85434c84acabb8e81bbf064d3e,13920,pedreira,SP
89ff5bcd44ddd10ae61646d875620226,c7c41e8cbafed87cead999a5f556b5f2,17523,marilia,SP
2d3488b51dd898ee2b4d0eabdcf85855,8995437e9b9919bc40c361e09e3bab4c,26551,mesquita,RJ
a291b9db0ab85d73c7f687f11ea290ad,4bdaaab3c645dd18eed3c3bb8ddcd6cf,11070,santos,SP
e06b5eac4efd083342ea205ec68fa5ba,c4d781fcde967593104a3f3adaee38c6,36790,mirai,MG
3290173aa17384d4003caabe134a1d3b,e82106c32ee88c7e107c6fb5dc8316aa,13347,indaiatuba,SP
796ec2eaa4b2d7ec61a9519d05cfc4f6,9c2ad437f37e944ce2fb1f1cd0fe8ac3,26600,paracambi,RJ
bffce113a45caad00826f1da88a365f5,14ace1811c61b8817adf95a29d6b9c41,26700,mendes,RJ
9ef0e2824a0d3b6637b6f13b5485abd5,e9104e145527a9759f3374bb2d3ed452,88735,gravatal,SC
9d70473610a913bc6ae8b9b52c35459b,7d98b79446c0ebb0efc2acd85cf76559,29770,mantenopolis,ES
1fa408fe80981a6e6e69b61c3bc21698,88009c77179c9c0ce5cbf0db998d71e1,89115,gaspar,SC
faa16af8d17f256f854d0b7ef0e49b0a,30ea774d4791fa28f78abe9a89eaf46d,86800,apucarana,PR
0f75cbfb0c5e796f04aadbcfad534f41,c120aa71a6791d0e4ea52a637edd95d8,45600,itabuna,BA
1fd2b1510e209569272f307c731edcab,04551dff8442a4da9c8860851f4096a6,86037,londrina,PR
2fb51b813d18f5458abbf4bf3c642ce9,5ef105f2fb593b7ffb43308c95d30e36,14412,franca,SP
e7b96e5c330f63125f06f075bd8ede22,225416791adc72d9d36e757e7f1d628a,64071,teresina,PI
ac760d51d374d2b60448efe5ba3c4a75,4e3486ef3f11a015b6a8e6d0e39399ae,49045,aracaju,SE
371b390ab804298b9f7a0acaa44f4128,bf95494071ad702887ae3f6c38363f47,35184,timoteo,MG
15e2c54d007482bc098449b458ad86fa,7d9f6bcbdcf41cd30ef4691f011c5cac,13481,limeira,SP
bc3eba0e1ac44a8b77ce937f9926f9fb,9c0c52aefb6c26c1c3573ce619d02f69,29170,serra,ES
b47466b05aaa9bacb7b8aa2302c2b525,b2ecd194d32a51b5aefb538169362dbf,12307,jacarei,SP
9a38416b70621c73c76690a5cde38c0b,d9eeee890c848b575657f4c1983565f3,13280,vinhedo,SP
2cb69c3e1a4bfd3e638cfd564c291dae,421b2d1ce0bdedc6642381b35b1b97f9,15806,catanduva,SP
f6dafbcbfdf616aa3ed21fa31b34280d,5ef9e1674187bbb789140754286398d5,8598,itaquaquecetuba,SP
05775243ed704519f900b91f95b9593a,73daee815cdbdeacecd0f29b04436cab,86605,rolandia,PR
d73144ccd5680a3ed460ed34939c036e,d53adc63203c98ec017241bb7571b429,54767,camaragibe,PE
6a84d4ea5f6214063dea34e32a6bd3a2,ec651bf3c640dd32180c61c8292d3c2c,24110,niteroi,RJ
59c4704f815b37eaecf78935a5c126b0,b3c6ff6a43beb813fa0a55c7b7ccca77,50850,recife,PE
6c552aa46fd3bfd27ef17d473f90fe70,20185c8c9a8735753b2cb000d6024c14,36800,carangola,MG
157c616c2111806bcef7d9a22b17a4c5,8170c6e6d010d22195bcd959f5de1ea5,6342,carapicuiba,SP
4cca2bdc9a6f0f9238b80a80ff1b30e1,b5b8aa77c15eeddb0007bde80975e7f8,11075,santos,SP
6888824f6a0a78173ad41847d2dac2f0,e246473a236ca29747182e7986dbdb7a,7176,guarulhos,SP
d51a769f71cfbad7bed52a8e4b3d1ceb,a63a8ec617c37e99ab2c48af8b442ac6,18119,votorantim,SP
604478c777eb4011f1f1d6c1eea29daa,26a8f651c4b6734e400909611ad586f4,13487,limeira,SP
388a6d24e09dfca3841df183da7b0b92,5a74e797db7c270957960dee96477564,7033,guarulhos,SP
fbf0f565facbd923b2ae193bbc532703,6a5b64d6466d360f798b213213d4a7d1,88302,itajai,SC
8a8cd362d6cc4c7e7fbb8050526da599,2d54a96b161937247071843a2fc02fa9,11450,guaruja,SP
0eedc4b5eb923e6f72de7ef40ee46162,b26283ba08b726d3f3d95afdecfcd0df,86360,bandeirantes,PR
16098d97a1d12a6152a14e9d930beb8f,9c5118e31b9ce13216afa1ec11d223d1,70847,brasilia,DF
4c77c973538d06c6c1fd404abaf885f8,47006bd2543d13293d14a46fc7fdff50,85040,guarapuava,PR
cbd80968cb96e3a59fcce491c3788b29,b612515c9f0bf4ec2d09055aff1dac48,56302,petrolina,PE
d0797888933f41d7d9ad060c08d6f316,baef2bd211e495fa7df32ca22dd9c1a4,66812,belem,PA
66f800bfc254bf9cec8041dd1896fcb7,77d8e34ae93d396ecba7a3b230180620,12401,pindamonhangaba,SP
5a20ca312082cc032cb3404183049384,9d30f7b1f1ec3287b26252ffabc07ec1,75760,cumari,GO
81afed8247ed97666d7b8e7408463781,16c91aa7711af8833f7f78777f9677a3,24230,niteroi,RJ
ea1991a3341d703b3b5c4c97790b8b2b,6c893cb84f2fdb0afd6fc87eb5c054c8,6420,barueri,SP
1f7274018a7ce8fe4993a626e3e54275,15f49217ec4023d179c89ce64ea0763c,40800,salvador,BA
0c126624523e2691cdedb561b0eba625,119a9e6caa2b3ac9e23e898f3b74357c,36255,aracitaba,MG
2732a3f9aa9dab45d4b7a1c35b90bb7d,033583cf146c168c81773231723a1b2a,8680,suzano,SP
b52171d5370a57ed48078d937381bdc9,77e796ae27588436271f6d78f4f48898,39960,jequitinhonha,MG
1e0a2f52a05b3b800b29838afcced0e9,bec155d3569b43b5e6cd4ea53a153800,18051,sorocaba,SP
22751df9d8e0530108d0997313791666,b4f0bdbb56a54eb5892c623801e9a049,24340,niteroi,RJ
0bc2c14672dbd55d2657dc1913bdd03a,e1d01ab557759cb60095b085ff6ade4f,36205,barbacena,MG
dccf493f361140030072a818e8f0bb86,e2ac20f62dee05f954d945d4e51c0e6c,50731,recife,PE
cb03d8ae2fe62405d0814de807d8a369,04ec69b79016471f4fbca1f9c00ce65b,88906,ararangua,SC
5697cbe94d562410848751c5866649f6,f3516af096848f3db0affd21223aec16,15600,fernandopolis,SP
89636364bde857c5d73d2a64036cf3df,65e7836a2b441f6ed440e82544acaa4b,76660,itaguaru,GO
b2df7562698a9df2b394725e932a57fa,030fde5155e0240c5d3c55206fdadd6e,78058,cuiaba,MT
0039b3e41ac6615814a0b44a8992bff5,e2c44993145bac31c5c48b620e3f40f0,26562,mesquita,RJ
20b5aae6a3e31111009f9a7ecc31a232,e63d1b81ea1a2cc0a9468c06a4305e09,11015,santos,SP
12eb34d4bad35bc05413ad9372c24b81,597490bab3fe32f76963b049cf3eef83,47650,correntina,BA
ec502d64c6fc7492e3957073459f1d00,e6c7a00e164a7d5a74f5f0414de8a8dd,38401,uberlandia,MG
28039e5ebd1d086365ff6797ea5ba4a3,213fc0fc021c524857acbd7611c8b24c,7197,guarulhos,SP
5fcb65ba68f3aca54fa0c221d8b7150c,d653c4815b8acc1fc51ff80339329490,88509,lages,SC
f8dce7decd9d93480756512e175760b4,6211c8be2376d76002f5a68e610700a2,14405,franca,SP
8b5a55f1ca276fe752917ce68a971407,16a23480d3c92eb40e134844d52aa63e,78049,cuiaba,MT
4fda3efdcecbef2c095828eb120fa692,27e96f577e0346b2952d39c3b254aa74,12320,jacarei,SP
ac926e07a87099320471974fde3ca6d9,5f09345e70a93cf9d42ee260ea6184e7,62250,ipu,CE
3a5e81ccdd6a11b04200f1d660c6d15c,922cb381b9cf6840967314628799b1a1,18310,guapiara,SP
b195e38bf691c3171e5861b9c431f4bf,aa89c9ffe0bd4f4795c3ea49b59b7be0,7193,guarulhos,SP
5fa7cd781c9f6a804a129880359ad5af,0cca3951123a69f3715dcdbd8c66cdae,96050,pelotas,RS
a10f9dedb64942cfa51dd19dc7972459,a1e464b37bdcfa390b3eebd18eed5ee3,55022,caruaru,PE
da181e0b77b202c246e47de9c723ddf9,77cb7e6834fcba5aedaa7c92d17504e2,6333,carapicuiba,SP
d141bef69235870b48ba805820c3bd6d,113be25dead22443bbdb71746e2983d3,6436,barueri,SP
f35e64c823f62d46b6a6cab2d26f0a36,c29988c75ec3c16f63c07d17cf612125,17502,marilia,SP
fc041ede47154c40f55455e20c1a1954,8435a9cfc61e4cc170e657e9bce90f22,11015,santos,SP
55e7ad193ea6e647c4c78a48a616da2b,85c53662a0c8677dc3cab11f9138e295,89050,blumenau,SC
fc863051c57ac15a26bf186abb4bbe46,5c3ae3fe467c37990f21520240ada8c2,6321,carapicuiba,SP
eb99eaaa3f61bd19664639eaf9be9c7a,5e46241a3cc0414d8ee0be4765689c3b,82015,curitiba,PR
ae4413c400d35b618205ca0460ba08ef,f206f5f73426cb2dcec74ee9d59f6e97,80035,curitiba,PR
3506351d6f6e36e9b381d2cbd40000b0,14d42180d47d0b635bfbc58fa221f614,65800,balsas,MA
f0eda054baec5a04999e62430c34e1a5,555c9a08eb946bc1d57e5a2bbe9dcb31,6657,itapevi,SP
135e503efe2b8d5fdf89541557c5aa37,ae4b37b37bb22e37fe34ada808837207,70716,brasilia,DF
d67b6cca5a87299f711a6961f579fe67,aea90564d6f09ae11bf936f55ed49d72,82030,curitiba,PR
e7825f66b8da48779c2230e611626f7c,73b9ce1ed8599132591d7a5b850a604f,24310,niteroi,RJ
db157e43885bae83e589dff79ed78d87,52da369489ce73cfcfce100675196aaf,51030,recife,PE
a686bc69c00dae62ab403c20223443b6,39037533df8903d899584a4a88c1ff11,13256,itatiba,SP
ac86bf511e920e03c3f05e87919a5fe1,b4b0901bb872cf9972b32a05733b3394,37070,varginha,MG
43dba26ab5410670330c828f8d9f0b5f,4e6d32b7ea980a1f1059591c924544c1,7179,guarulhos,SP
f5e4c555f2ba8b9b4ba40340707efdbf,48c8dc8d8ce357cd27edae89b40608f0,74370,goiania,GO
8ebeb2d244eccaba1440c6e6f3bcf11b,9b8b880eb73c5a0ad4cc4c49aa8b2d4d,16660,pongai,SP
d948634c15b10fd34979b0d2d27ddfeb,3796a05fa0711926a786f151fe8124d1,13202,jundiai,SP
899b9fd41967382bf69843cd2343bbad,560f0209de88107bec357f67dade4362,14815,ibate,SP
d8af922675854cdedcf291b6a9e29d7d,831d35eb07e4ca4974adf2de9a4dbb2d,80440,curitiba,PR
a3b728c3afa0306ff8cb0453232096ab,9a6618803bb1d1f6835400a7d6c2be17,96415,bage,RS
418684b5c41abf3db6a08a1a5fe5c7cc,7b0c9bfcddf1a89dec6c95a5c0c4219b,40110,salvador,BA
e6f0f3f195361a841b434de6d1e1103a,c42e4b64a57931fdcad245a1ca004728,17900,dracena,SP
522a49d1abcff5abae18f39988f43de9,3939b78a6ef2c53d4623ddbcb995bdef,32600,betim,MG
8f1b10b11a72fe1a4fb0af954200fcec,2426c60590318f6429d43d71a6fab556,68459,tucurui,PA
b49737581a0d2bded4cad182940ebc3b,2dafafffb2bd38b6c0c9ce53e85127f4,28500,cantagalo,RJ
6c99ffcafc9b80b9f599030731ac7d5b,ebd383b2bba7c0ee97a636f11c3ed146,24934,marica,RJ
a01fcde31529708c8755a0226631c0d7,f34fd449c1a6da5fbf276eada6a5fba2,8610,suzano,SP
4afc4f88793055af8ce03353b9b2d61a,810299615a9452226e1fd095a5f29b6b,13273,valinhos,SP
1ea574a394e7eddb9ef7ea5b56455181,8241424764e0bfa6bfcb3c6cda391ac8,50680,recife,PE
680471420f1895e5ecb013af27fbd82d,b79bded2c5caf51766b398778a0ba871,8695,suzano,SP
96530093e1f224383da249e21be5787b,f20d03ab638209de28eec4076c1958ae,73015,brasilia,DF
ec1b4e42ecfa400b92f92733673f67ca,5836ca319838cd7597816df159c42288,55200,pesqueira,PE
0d2ebe560b5e8a4dc417435cb090eccf,eb38c074669eb58932a0b741d89d591d,24340,niteroi,RJ
ae0a9dcd50750841aa9a4f2d55d25bd1,84ad78a3fddb6419b2c861c3fe8b9846,56000,salgueiro,PE
96ad9d4b9f1ff026aae839d65dcd64ff,92310666b85a3217ffcefebdbb1bc042,26310,queimados,RJ
ca46dc49c3ab226c9a46d8a55be0f0f9,6c85f456bb81ba219f67b16c1e9f5bcb,11025,santos,SP
a647ace45caaa650270d4684cb8831a3,3d0f70584f6d968a0766ef766f7fa4c6,38610,unai,MG
6d316dd3c989edaf44c59362ff290a73,6b7b49faa7feb7c082a9498c2bb5f682,35570,formiga,MG
f26f8f245b07a64311c95a966f184bb8,08e78d9e1bd7ea1ad66fc09b4a0fef6c,40444,salvador,BA
8e97a6ba3c70449dfc931be3e148b68d,147afb91045564c2d68cd9d051ea0702,6385,carapicuiba,SP
2004beab18003b04d2e2603e1055d589,d936da095a235937dbcc81ab08bac901,23860,mangaratiba,RJ
74ef27bf0bc2804bbe36ebc874124085,4a3d9f978c0f7d1c8cd6461d1f8f291b,29705,colatina,ES
bf869ccfff4c893dbcb79dc0ca96043e,76925da5b74ed74856971b50ca18581e,24241,niteroi,RJ
8c3d04e424d330c628d1c1f62342915b,bcc0c7953de6300fd23a4715ad9867e1,6705,cotia,SP
5b7e3bcc22566d7b41ca31b0acfad7c4,075564a7fc400fa02ad51283123de2a9,62040,sobral,CE
f5d1b27f73d5f8ee3a0f4a4237cc1d41,eb2dbcd5b5279a3ae4a346ef9e10e8c0,82540,curitiba,PR
0a851332c413fd5042a7ee911ee6a07c,97fc8d4ffceb37b85a1286dce44c6a7b,82600,curitiba,PR
8ba0e2138c0a18cddd404efe025704d9,ab3ac29d18f13a54debf8026a6b3832a,46225,ibitira,BA
1de9fc35579f1ecefbf20185a7341c95,1d8acbbabb9111c1a5298eedb4f9567a,75960,acreuna,GO
496d45d232b2572ba50dc3a5e1162518,a3e9e6d6f2d4aa1a7c98370dfe6b7372,7075,guarulhos,SP
f6b4c6a33d8851dfbfbb35517fa7d6d7,831e20f0baba3784474fc95c91a6c83a,42810,camacari,BA
cbeaa18cb507d2454256029deb5ebdb5,5156754ab433f1e291d031c85d50bdb7,95880,estrela,RS
28bbfb348f7f0f1df39e79a95a6e1ee6,bd3e19ee7cc9530f1f06fd2faa5609fa,29164,serra,ES
f4e4eb064cd539154f9deae1cda1b3aa,c536cc87b8a57aeb1b211e7b1898778f,13636,pirassununga,SP
70b213d5e0fe0f1d4cb12213b9d24aec,200b219e70dba1e133d6684556a121a7,36820,divino,MG
319481c968caf99d5daa782270571d51,e9feb443162e083e5affc833800cb8c1,55400,catende,PE
e8cca4cf04f8a171b797aa629b5f9818,2ea636f2cc4a323cdcb8807356e39356,24912,marica,RJ
fb7481b0cc9f7ef408c625a696cf3e51,ff1828e89db7cbba99c1cd0760f3d89b,88815,criciuma,SC
b46d25caa332a03d042e6d3ac4958aec,bfa8bb8761ef632205bb6ef88cf31ad4,27923,macae,RJ
dd0363c540365a85947c570c8780864d,012510db7f0db8481f8a3708400c8db9,98200,ibiruba,RS
a6a8a1dfe5402a3ae5ad002b665d9c4d,5fe66773a91813adf33a391762abca74,40110,salvador,BA
f736518cac254d51eb4082860aa0c4a4,1b739a79a37d8b630ce7106287e4443a,80410,curitiba,PR
fc58b6b9a4b7c2067184ead5354691d7,ae86daa72f710105fb92e3843e356425,15808,catanduva,SP
101b3c2f6da57c42f272322f0fa427ea,b45f595c47442b39c8dd752236d9bfcc,96745,charqueadas,RS
b8733d346bac6859519abd26e409fd6a,b010c55c8b77285afc3eda1fc35f390c,29703,colatina,ES
15d24ce77080f76f2fd8a982dc9a2a70,6c457a118c0811c0b2caafd013a6db23,11534,cubatao,SP
aeb4c7533882b7b165d846a5cb5a4c3e,c77179ecbc53339bb8c1448f566c6bbb,68700,capanema,PA
51b884d48be20f54afbeeeaebdcf8f0a,aae9d0bb599dd9550c9d5684b7c0164d,6361,carapicuiba,SP
40e2d0d7f6579118d9c02dcabf1fff65,764bf13c9f7df277b9c0950b88b4c3eb,18550,boituva,SP
258167dc1951e74259a1b26f7313a04d,097c28892c718f31ed9aded0fd0a8991,37730,campestre,MG
7230de3e56839c3629d3f5112470b85a,0ef696905278c52ffe087778e1457d97,13171,sumare,SP
63126b6a8d50c28cfce0eff948f892fe,aabeb9e2c6ee7463645066a03437ea6d,86061,londrina,PR
ddcb46e5e5665d514bc10d16c528ef14,96b0783ecabf68b611d16611be39de5a,16018,aracatuba,SP
ffde74a56e489b52112c7dbfff53d191,f71e54b79ff6f63bd5fb1e90fa9e42c1,68140,uruara,PA
2d6696a5ad00ac738d9627cacbb49eb8,bf456d59f818a08c3d2344ad1e52ff48,94450,viamao,RS
bbda665f56b076dcbf90bb5885f88e64,77001b080dd723bc9a22e538e5e06e41,6463,barueri,SP
6bf3594f41ebbdba3f221d91713ae2cb,b6b8d9b2f9f75e41f08353b3c5e59b56,64078,teresina,PI
60e093ac8d54443ac856eab58b48a492,a1bf02afe06f2e42599a39c4f4487831,18081,sorocaba,SP
17575cf5c2a523e21115d818fd467253,fc73438d7164cec52a643a09b10b503e,68371,altamira,PA
a777041c2eef52d6bf3fda896c12c1f2,19453e9e30fb7e31e24f0e1edfd5788a,25680,petropolis,RJ
434299d8a79b18b9e9610c011ccab317,cb6f2c2a9beaeee340f4a13b90d78dd8,37640,extrema,MG
4b7364595fb37841ba5515b7f7de3f79,7c7a4d0678fb2f5a4b3e2875a30ebe5f,18120,mairinque,SP
53aeda88537c0ec7534ebf145d399cc0,de33bec53d9ef966e610993d9981e01e,16200,birigui,SP
a4ce9ac789255d865310ffdf6586c2d2,b11c4d4f43a6f82bfca46d29d1d1ff70,11075,santos,SP
9962a28bb74e0754415433c3ddc14b2f,46958f708ade6b6a88b2e5aca1e66de5,85640,ampere,PR
7976fcdfd283f91c4823592a96853e0d,78d79858662c99b94b69547d9f80e061,86975,mandaguari,PR
f840f0447008c6176811942645f9a30f,0f424f4c18f96da61b1ecc28281a319c,24808,itaborai,RJ
f8b5a4d4af546a104faa5f7bc10619b3,af8588ed9e0f9707e03520b19a8db26b,73330,brasilia,DF
d13c70829c24bb06b81c0de37d9cf8b6,c429aa916ecc09127c1600d98da144a0,38022,uberaba,MG
3069ea492e72b967405163189ad0c29b,ac507528f385811a6feb0e3e1fe0afad,35184,timoteo,MG
989da0638beadf51d0beab6c810a6272,7910975021e70cb7c58983aa83566ca1,41830,salvador,BA
8ffded0384e6de8805fdac6e9ffd78cb,52e0931bd5f95d8cd524611285fd6b1e,36570,vicosa,MG
f7479acf2d3ccae7c764b726bb24ad27,57eb153ae005dbfc297fdbf1f44bf046,38610,unai,MG
3ba36eb3d25f31398506aecfd93c5d44,b0f3d28e2998ac736990360e75dca273,61900,maracanau,CE
a57274dcdb6fc292e2782a69fad35a01,c104009c0cb0c348e886865772343ca5,36415,congonhas,MG
91e455beff1f9658ba509cb45983fc19,6419a1be8feac26ec793667b71cbaeb4,25655,petropolis,RJ
9e44f3e3ef885b79a7ffab8341f067de,3cd73d6b67aa9d944d55978280201ac5,29702,colatina,ES
8f5af572009e7490315259d1da83eb09,4a06f217ed0b9f9376564219499d69b2,89216,joinville,SC
2782c5c525c91c5aba0591304b2247e0,c9213137d963f638d57558c28b48c460,13417,piracicaba,SP
ff3c583d80f698805bcda1e3059cb352,c8527d7891e1b7544ee5af8f3cfbbacf,18550,boituva,SP
205fcc6c48de256d3956dfba9fc6c0de,7194aedf92f96de4f609595adc4c6441,60734,fortaleza,CE
